0: blank
1: tt_metal/impl/dispatch/kernels/cq_prefetch.cpp
2: tt_metal/impl/dispatch/kernels/cq_dispatch.cpp
3: tt_metal/impl/dispatch/kernels/cq_dispatch_subordinate.cpp
4: ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp
5: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp
6: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
7: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
8: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
9: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
10: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_wh_interleaved_start_id.cpp
11: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
12: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp
13: ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp
14: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp
15: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
16: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_wh_interleaved_start_id.cpp
17: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
18: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp
19: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp
20: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
21: ttnn/cpp/ttnn/kernel/compute/tilize.cpp
22: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_wh_interleaved_start_id.cpp
23: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
24: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp
25: ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp
26: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp
27: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
28: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
29: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
30: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp
31: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_wh_interleaved_start_id.cpp
32: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
33: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp
34: ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp
35: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
36: ttnn/cpp/ttnn/kernel/compute/tilize.cpp
37: ttnn/cpp/ttnn/kernel/compute/tilize.cpp
38: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_wh_interleaved_start_id.cpp
39: ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp
40: ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp
41: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
42: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
43: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
44: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
45: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
46: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
47: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
48: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
49: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
50: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
51: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
52: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
53: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
54: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
55: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
56: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
57: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
58: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
59: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
60: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
61: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
62: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
63: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
64: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
65: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
66: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
67: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
68: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
69: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
70: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
71: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
72: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
73: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp
74: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp
75: ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp
76: ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp
77: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
78: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
79: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
80: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
81: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
82: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
83: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
84: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
85: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
86: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
87: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
88: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
89: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
90: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
91: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
92: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
93: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
94: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
95: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
96: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
97: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
98: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
99: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
100: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
101: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
102: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
103: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
104: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
105: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
106: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
107: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
108: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
109: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
110: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
111: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
112: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
113: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
114: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
115: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
116: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
117: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
118: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
119: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
120: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
121: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
122: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
123: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
124: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
125: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
126: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
127: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
128: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
129: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
130: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
131: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
132: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
133: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
134: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
135: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
136: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
137: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
138: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
139: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
140: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
141: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
142: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
143: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
144: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
145: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
146: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
147: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
148: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
149: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
150: /home/tomasissac/dfloat11_tt/kernels/decompress_df11.cpp
151: /home/tomasissac/dfloat11_tt/kernels/writer_df11.cpp
152: /home/tomasissac/dfloat11_tt/kernels/reader_df11.cpp
